,Unnamed: 0,Unnamed: 0.1,Lease_Name,Top_Depth,Core,Box,Inch,Depth_calculated,XRF_adjusted_depth,Wireline_Depth_corrected,Na,Mg,Al,Si,P,S,K,Ca,Ti,Mn,Fe,Ba,V,Cr,Co,Ni,Cu,Zn,Ga,As,Pb,Se,Th,Rb,U,Sr,,Y,Zr,Nb,Mo,Formation,Formation_2,Outliers,Chemofacies_PCA,Concretion,VolcanicAsh,Chemofacies_train
564,564,2492,Cinco Saus,3938,C03,B15,71,3943.92,,3933.42,0.41,1.06,1.73,11.07,0.27,0.99,0.25,23.82,0.08,195.94,0.84,111,641.59,63.4,5.26,94.41,60.61,166.52,8.25,24.41,25,6,3.01,12.3,26.39,1248.34,,11.48,34.85,6.37,60.31,Eagle Ford,Lower Eagle Ford,FALSE,2,FALSE,FALSE,4
565,565,2493,Cinco Saus,3938,C03,B15,73,3944.08,,3933.58,0.48,0.27,1.22,7.86,0.14,0.77,0.22,25.12,0.06,196.79,0.8,111,447.96,51.18,6.42,83.25,58.08,165.95,10.13,21.55,25,6,2.89,16.21,13.96,1419.54,,9.49,23.11,6.03,47.21,Eagle Ford,Lower Eagle Ford,FALSE,2,FALSE,FALSE,4
327,327,2257,Cinco Saus,3898,C03,B11,57,3902.75,,3892.25,0.32,0.74,0.97,9.56,0.11,0.62,0.16,27.81,0.04,235.88,0.58,111,286.69,65.09,6.58,35.61,32.54,65.07,6.51,11.07,25,6,2.39,11.08,12.38,1380.47,,5,5,5,9.75,Eagle Ford,Lower Eagle Ford,FALSE,1,FALSE,FALSE,1
567,567,2495,Cinco Saus,3938,C03,B15,77,3944.42,,3933.92,0.51,0.49,3,8.73,0.28,1.55,0.4,20.36,0.14,171.15,1.35,652.68,495.55,64.28,5.87,95.63,63.17,253.07,10.5,32.19,25,6,3.21,16.3,23.23,1249.81,,11.92,56.41,7.09,52.64,Eagle Ford,Lower Eagle Ford,FALSE,4,FALSE,FALSE,3
568,568,2496,Cinco Saus,3938,C03,B15,79,3944.58,,3934.08,0.47,0.33,1.85,7.78,0.16,0.76,0.22,25.13,0.06,191.48,0.83,111,317.33,57.05,5.59,62.81,43.53,96.68,8.04,20.59,25,6,2.81,11.75,19.13,1477.39,,11.12,21.24,7.8,21.12,Eagle Ford,Lower Eagle Ford,FALSE,2,FALSE,FALSE,4
569,569,2497,Cinco Saus,3938,C03,B15,81,3944.75,,3934.25,0.38,0.59,0.34,3.62,0.06,0.34,0.09,33.96,0.01,189.34,0.71,111,87.65,40,7.88,27.62,32.94,67.57,6,11.32,25,6,2.05,5,21.65,2005.85,,5,5,5,6,Eagle Ford,Lower Eagle Ford,FALSE,1,FALSE,FALSE,4
837,837,,Cinco Saus,3988,C04,B05,63,3993.25,,3982.75,0.48,0.25,0.13,4.77,0.02,0.33,0.06,31.02,0.01,175.16,0.66,111,84.26,40,7.48,18.16,23.34,28.95,6,11.47,25,6,2,5,10,1371.11,,5,5,5,6,Eagle Ford,Lower Eagle Ford,FALSE,1,FALSE,FALSE,1
722,722,2650,Cinco Saus,3968,C04,B03,45,3971.75,,3961.25,0.51,0.17,0.34,4.23,0.003,0.6,0.09,30.22,0.02,204.64,0.84,111,97.04,40,4.59,31.06,27.34,42.8,6,14.48,25,6,2.11,8.64,10,1368.96,,6.81,5,5,6,Eagle Ford,Lower Eagle Ford,FALSE,1,FALSE,FALSE,1
572,572,2500,Cinco Saus,3938,C03,B15,87,3945.25,,3934.75,0.39,1.04,1.01,10.8,0.22,0.79,0.17,25.02,0.04,198.75,0.74,111,326.55,66.05,6.77,62.26,43.15,127.64,7.01,16.42,25,6,2.82,13.54,19.54,1562.38,,9.33,5.33,6,30.24,Eagle Ford,Lower Eagle Ford,FALSE,2,FALSE,FALSE,4
573,573,2501,Cinco Saus,3938,C03,B15,89,3945.42,,3934.92,0.36,1.04,1.53,9.36,0.35,1.23,0.25,25.53,0.09,189.13,1.08,111,409.12,62.22,5.47,76.2,49.3,121.17,10.03,19.33,25,6,3.25,15.65,24.83,1570.39,,10.59,21.57,8.68,35.65,Eagle Ford,Lower Eagle Ford,FALSE,2,FALSE,FALSE,4
574,574,2502,Cinco Saus,3938,C03,B15,91,3945.58,,3935.08,0.43,0.75,1.62,8.84,0.25,1.02,0.28,26,0.07,174.12,0.94,111,510.69,58.77,6.4,93.86,60.76,158.53,8.48,19.35,25,6,3.13,14.18,25.3,1259.63,,9.31,39.08,6.58,54.96,Eagle Ford,Lower Eagle Ford,FALSE,2,FALSE,FALSE,4
575,575,2503,Cinco Saus,3938,C03,B15,93,3945.75,,3935.25,0.44,1.32,2,9.45,0.26,1.14,0.33,25.47,0.08,175.35,1.02,111,527.63,62.64,4.82,79.93,51.93,86.25,9.14,32.69,25,6,3.03,15.42,19.32,1392.42,,11.31,33.68,10.26,42.05,Eagle Ford,Lower Eagle Ford,FALSE,2,FALSE,FALSE,4
576,576,2504,Cinco Saus,3938,C03,B15,95,3945.92,,3935.42,0.46,0.75,1.64,10.58,0.21,1.12,0.29,23.79,0.07,173.75,1,111,542.1,59.81,4.04,99.79,60.04,161.11,7.47,19.4,25,6,3.27,18.89,21.68,1211.58,,9.67,36.17,7.29,73.18,Eagle Ford,Lower Eagle Ford,FALSE,2,FALSE,FALSE,4
577,577,2505,Cinco Saus,3938,C03,B15,97,3946.08,,3935.58,0.41,0.7,1.92,10.39,0.31,1.24,0.35,23.3,0.08,154.99,1.12,273.77,574.22,70.17,6.16,95.79,58.26,168.8,8.62,21.27,25,6,3.15,17.31,21.81,1184.6,,9.53,40.37,6.92,69.42,Eagle Ford,Lower Eagle Ford,FALSE,4,FALSE,FALSE,3
578,578,2506,Cinco Saus,3938,C03,B15,99,3946.25,,3935.75,0.4,1.42,2.94,10.26,0.19,1.32,0.36,22.6,0.1,185.61,1.18,111,603.58,66.74,6.4,102.25,62.86,159.02,12.51,29.68,25,6,3.29,19.11,20.09,1001.83,,12.11,60.36,8.36,82.12,Eagle Ford,Lower Eagle Ford,FALSE,4,FALSE,FALSE,3
579,579,2507,Cinco Saus,3938,C03,B15,101,3946.42,,3935.92,0.4,1.07,2.46,9.94,0.3,1.27,0.3,23.63,0.09,180.37,1.15,111,501.35,67.65,4.66,109.45,69.56,236.42,8.62,27,25,6,3.53,22.47,21.91,991.86,,12.43,72.39,10.43,78.38,Eagle Ford,Lower Eagle Ford,FALSE,4,FALSE,FALSE,3
779,779,2706,Cinco Saus,3978,C04,B04,57,3982.75,,3972.25,0.51,0.66,1.13,5.97,0.13,0.89,0.19,27.37,0.07,209,1.02,111,105.38,46.06,5.16,41.24,33.93,55.43,6.49,15.61,25,6,2.43,5.69,21.74,1348.7,,8.25,5,5,6,Eagle Ford,Lower Eagle Ford,FALSE,1,FALSE,FALSE,1
703,703,2631,Cinco Saus,3968,C04,B03,3,3968.25,,3957.75,0.5,0.61,0.6,6.31,0.12,0.45,0.11,29.82,0.03,227.25,0.63,111,174.14,45.26,7.5,50.57,43.79,94.98,7.24,15.94,25,6,2.28,5,19.74,1345.44,,12.73,21.14,6.03,17.16,Eagle Ford,Lower Eagle Ford,FALSE,1,FALSE,FALSE,1
777,777,2704,Cinco Saus,3978,C04,B04,53,3982.42,,3971.92,0.38,0.71,0.32,4.94,0.01,0.74,0.08,33.88,0.02,224.09,0.86,111,55.3,40,5.44,21.83,27.7,28.65,6,11.84,25,6,2,5,10,1344.04,,5,5,5,6,Eagle Ford,Lower Eagle Ford,FALSE,1,FALSE,FALSE,1
570,570,2498,Cinco Saus,3938,C03,B15,83,3944.92,,3934.42,0.46,0.17,0.26,3.33,0.02,0.32,0.09,32.75,0.02,202.33,0.68,111,71.82,40,7.07,26.98,27.97,39.44,6,14.6,25,6,2,7.26,10,1341.57,,10.14,7.32,5,6,Eagle Ford,Lower Eagle Ford,FALSE,1,FALSE,FALSE,1
584,584,2512,Cinco Saus,3938,C03,B15,111,3947.25,,3936.75,0.37,0.92,1.24,8.56,0.23,1.02,0.22,27.41,0.06,202.4,0.88,111,272.99,61.11,5.3,65.61,45.2,105.43,7.14,21.38,25,6,2.62,12.13,15.74,1384.03,,7.65,5,5,28.82,Eagle Ford,Lower Eagle Ford,FALSE,2,FALSE,FALSE,4
585,585,2513,Cinco Saus,3938,C03,B15,113,3947.42,,3936.92,0.42,0.79,1.37,8.49,0.22,0.96,0.24,27.33,0.06,182.7,0.88,111,278.88,61.83,6.26,56.27,41.32,88.88,7.14,15.57,25,6,3.54,20.34,25.82,1009.71,,7.44,25,7.16,24.04,Eagle Ford,Lower Eagle Ford,FALSE,2,FALSE,FALSE,4
586,586,2514,Cinco Saus,3938,C03,B15,115,3947.58,,3937.08,0.39,0.64,2.15,10.11,0.27,1.1,0.37,23.2,0.09,167.23,1.02,111,298.48,88.59,4.23,82.97,58.05,149.33,9.08,16.65,25,6,3.56,27.72,12.56,896.86,,13.83,36.13,6.66,34.69,Eagle Ford,Lower Eagle Ford,FALSE,2,FALSE,FALSE,4
587,587,2515,Cinco Saus,3938,C03,B15,117,3947.75,,3937.25,0.46,0.85,2.31,10.99,0.21,1.12,0.41,22.1,0.1,185.59,1.01,182.46,354.19,81.98,4.61,80.59,57.75,115.12,9.64,18.05,25,6,3.86,32.26,11.42,874.75,,14.12,39.04,6.73,34.91,Eagle Ford,Lower Eagle Ford,FALSE,2,FALSE,FALSE,4
588,588,2516,Cinco Saus,3938,C03,B15,119,3947.92,,3937.42,0.37,0.86,2.16,11.67,0.34,1.33,0.38,21.9,0.1,183.82,1.11,288.03,385.57,78.71,5.57,89.44,59.76,133.68,6,25.27,25,6,3.66,26.28,19,931.23,,15.14,35.06,8.21,47.25,Eagle Ford,Lower Eagle Ford,FALSE,4,FALSE,FALSE,3
589,589,2517,Cinco Saus,3948,C04,B01,1,3948.08,,3937.58,0.53,0.52,3.03,12.54,0.27,1.68,0.5,16.55,0.16,137.69,1.59,111,636.82,72.02,4.31,140.5,82.95,216.32,11.09,34.22,25,6,4.1,30.37,22.9,814.79,,11.93,51.42,7.87,104.73,Eagle Ford,Lower Eagle Ford,FALSE,4,FALSE,FALSE,3
590,590,2519,Cinco Saus,3948,C04,B01,5,3948.42,,3937.92,0.56,0.41,1.57,10.05,0.21,1.14,0.25,21.66,0.07,176.72,0.95,111,411.54,71.06,5.56,84.84,60.65,200.58,7.84,22.71,25,6,2.91,17.75,15.82,1042.08,,8.86,20,5.13,51.29,Eagle Ford,Lower Eagle Ford,FALSE,2,FALSE,FALSE,4
591,591,2520,Cinco Saus,3948,C04,B01,7,3948.58,,3938.08,0.46,0.57,1.52,9.63,0.58,1.12,0.26,24.69,0.08,180.02,1.04,111,334.37,71.15,5.35,81.34,54.13,119.18,7.64,21.97,25,6,3.41,20.26,23.37,1103.75,,13.72,29.28,6.35,34.46,Eagle Ford,Lower Eagle Ford,FALSE,2,FALSE,FALSE,4
869,869,2795,Cinco Saus,3998,C04,B06,7,3998.58,,3988.08,0.39,0.56,0.34,3.66,0.06,0.35,0.08,34.84,0.02,197.88,0.7,111,164.6,40,6.54,18.07,24.23,21.7,6,15.82,25,6,2.06,5,15.94,1335.23,,5.41,5,5,6,Eagle Ford,Lower Eagle Ford,FALSE,1,FALSE,FALSE,1
678,678,2606,Cinco Saus,3958,C04,B02,71,3963.92,,3953.42,0.38,0.44,0.5,4.24,0.003,0.47,0.1,33.89,0.02,234.37,0.76,111,84.11,40,6.7,29.51,29.61,37.21,6,11.42,25,6,2.06,5,17.16,1329.86,,6.15,5,5,6,Eagle Ford,Lower Eagle Ford,FALSE,1,FALSE,FALSE,1
583,583,2511,Cinco Saus,3938,C03,B15,109,3947.08,,3936.58,0.31,0.97,0.77,5.63,0.14,0.6,0.14,31.94,0.03,204.12,0.77,111,168.36,40,6.15,34.79,36.1,51.79,6,15.15,25,6,2.14,7.88,10.5,1320.66,,10.83,5,5,7.55,Eagle Ford,Lower Eagle Ford,FALSE,1,FALSE,FALSE,1
1090,1090,3521,Cinco Saus,3948,C04,B01,15,3949.25,,3938.75,0.79,0.26,11.37,18.57,0.3,1.75,0.75,1.95,0.29,198.21,1.76,111,142.61,114.69,10.16,19.28,22.03,64.49,15.16,30.05,25,6,2.83,32.75,10,292.58,,13.67,148.6,7.45,32.52,Eagle Ford,Lower Eagle Ford,TRUE,5,FALSE,TRUE,20
595,595,2524,Cinco Saus,3948,C04,B01,17,3949.42,,3938.92,0.49,0.61,2.59,12.74,0.3,1.59,0.39,18.53,0.13,159.57,1.51,118.7,589.49,82.46,5.38,135.25,91.92,322.86,14.33,28,25,6,4.19,29.9,25.81,885.53,,14.98,53.81,10.21,93.59,Eagle Ford,Lower Eagle Ford,FALSE,4,FALSE,FALSE,3
596,596,3522,Cinco Saus,3948,C04,B01,19,3949.58,,3939.08,0.46,0.92,3.59,13.15,0.31,2.06,0.58,16.98,0.17,151.64,1.85,738.4,799.02,71.36,7.43,151.54,87.78,211.91,14.17,43.15,26.4,6,5.1,43.02,24.61,751.02,,14.81,76.02,11.65,141.43,Eagle Ford,Lower Eagle Ford,FALSE,4,FALSE,FALSE,3
597,597,2525,Cinco Saus,3948,C04,B01,21,3949.75,,3939.25,0.43,0.46,2.7,9.33,0.38,2.03,0.34,21.37,0.13,148.19,1.87,462.66,637.86,64.39,7.88,129.34,99.02,367.4,11.93,39.68,25,6,3.79,29.06,15.05,1031.98,,17.3,35.83,9.45,75.52,Eagle Ford,Lower Eagle Ford,FALSE,4,FALSE,FALSE,3
598,598,2526,Cinco Saus,3948,C04,B01,23,3949.92,,3939.42,0.53,0.67,2.69,12.63,0.34,1.88,0.46,19.02,0.14,148.45,1.56,812.32,639.44,81.1,6.54,142.57,88.09,210.52,11.59,32.69,25,6,4.29,31.7,23.71,944.14,,14.71,50.61,9.79,101.37,Eagle Ford,Lower Eagle Ford,FALSE,4,FALSE,FALSE,3
599,599,2527,Cinco Saus,3948,C04,B01,25,3950.08,,3939.58,0.51,0.36,2.07,8.58,0.24,1.52,0.35,22.63,0.1,149.82,1.37,250.95,627.4,56.75,3.99,117.41,83.5,260.97,10.08,32.93,25,6,3.65,20.09,29.39,1093.8,,9.25,32.33,9.65,87.44,Eagle Ford,Lower Eagle Ford,FALSE,4,FALSE,FALSE,3
600,600,2528,Cinco Saus,3948,C04,B01,27,3950.25,,3939.75,0.39,0.52,1.5,9.19,0.28,1.23,0.26,25.61,0.07,185.17,1.07,111,480.96,58.05,4.35,110.05,70.94,187.09,8.66,27.57,25,6,3.07,15.47,20.15,1216.38,,12.03,16.84,9.13,64.38,Eagle Ford,Lower Eagle Ford,FALSE,4,FALSE,FALSE,3
601,601,2529,Cinco Saus,3948,C04,B01,29,3950.42,,3939.92,0.36,0.54,1.76,7.95,0.34,1.14,0.31,26.51,0.07,188.81,1.02,111,421.43,64.38,5.2,79.45,60.24,110.74,7.5,34.73,25,6,3.01,14.39,20.15,1186.99,,8.39,22.13,5.97,39.75,Eagle Ford,Lower Eagle Ford,FALSE,2,FALSE,FALSE,4
602,602,2530,Cinco Saus,3948,C04,B01,31,3950.58,,3940.08,0.45,0.73,2.98,10.79,0.37,1.33,0.47,22.63,0.15,176.73,1.26,575.56,334.43,86.48,3.89,76.93,54.85,110.88,9.97,22.39,25,6,4.63,43.1,12,925.15,,14.2,51.13,8.13,35.39,Eagle Ford,Lower Eagle Ford,FALSE,3,FALSE,FALSE,2
603,603,2531,Cinco Saus,3948,C04,B01,33,3950.75,,3940.25,0.49,0.76,1.61,7.83,0.48,1.11,0.27,26.26,0.07,177.39,1.05,111,246.68,62.96,5.3,63.55,50.98,107.35,8.35,20.56,25,6,3.37,21.82,18.56,1320.72,,16.47,16.94,7.76,25.62,Eagle Ford,Lower Eagle Ford,FALSE,2,FALSE,FALSE,4
604,604,2532,Cinco Saus,3948,C04,B01,35,3950.92,,3940.42,0.48,0.48,1.79,8.46,0.5,1.14,0.34,25.43,0.08,181.96,1.13,111,269.85,69.33,3.6,76.15,55.92,108.62,9.35,22.88,25,6,3.73,25.66,18.03,1156.94,,14.23,32.49,8.22,25.53,Eagle Ford,Lower Eagle Ford,FALSE,2,FALSE,FALSE,4
605,605,2533,Cinco Saus,3948,C04,B01,39,3951.25,,3940.75,0.45,0.59,1.78,7.72,0.23,1.09,0.25,25.98,0.07,185.74,1.05,111,221.22,57.97,4.41,64,46.11,84.56,6.73,22.41,25,6,3.1,18.47,16.28,1308.16,,10.41,15.4,6.55,19.78,Eagle Ford,Lower Eagle Ford,FALSE,2,FALSE,FALSE,4
516,516,2443,Cinco Saus,3928,C03,B14,89,3935.42,,3924.92,0.41,0.89,0.45,4.1,0.07,0.34,0.1,33.05,0.02,195.65,0.66,111,85.55,40,7.2,24.11,28.25,39.64,6,11.34,25,6,2.04,5,16.12,1320.23,,9.28,5,5,6,Eagle Ford,Lower Eagle Ford,FALSE,1,FALSE,FALSE,1
607,607,3524,Cinco Saus,3948,C04,B01,43,3951.58,,3941.08,0.43,0.69,1.72,9.58,0.93,1.2,0.32,24.22,0.08,187.7,1.11,251.28,194.83,76.49,5.29,76.4,51.85,114.35,8.2,23.26,25,6,3.43,26.89,10,1143.13,,12.8,24.28,5.25,22.54,Eagle Ford,Lower Eagle Ford,FALSE,2,FALSE,FALSE,4
608,608,2535,Cinco Saus,3948,C04,B01,45,3951.75,,3941.25,0.49,0.72,2.68,11.03,0.49,1.51,0.42,22.25,0.13,173.31,1.34,383.52,343.79,97.35,5.53,84.91,66.12,168.68,12,22.99,25,6,4.34,37.41,15.75,981.59,,16.46,41.75,7.08,45.24,Eagle Ford,Lower Eagle Ford,FALSE,4,FALSE,FALSE,3
609,609,2536,Cinco Saus,3948,C04,B01,47,3951.92,,3941.42,0.45,0.68,2.24,9.92,0.27,1.41,0.4,23.83,0.09,171.53,1.26,505.67,385.84,72.24,4.35,97.07,65.34,147.9,9,21.73,25,6,3.69,26.14,15.8,1176.21,,11.67,26.35,8.02,45.44,Eagle Ford,Lower Eagle Ford,FALSE,4,FALSE,FALSE,3
776,776,2703,Cinco Saus,3978,C04,B04,51,3982.25,,3971.75,0.46,0.78,0.52,5.13,0.05,0.56,0.09,32.42,0.02,248.31,0.81,111,30,40,5.62,19.1,26.63,33.8,6,14.15,25,6,2.06,5,15.55,1319.01,,5,5,5,6,Eagle Ford,Lower Eagle Ford,FALSE,1,FALSE,FALSE,1
755,755,2682,Cinco Saus,3978,C04,B04,5,3978.42,,3967.92,0.42,0.33,0.42,3.3,0.003,0.51,0.08,34.77,0.02,214.91,0.78,111,93.56,40,6.09,24.56,26,35.52,6.77,12.63,25,6,2.25,10.8,10,1311.67,,5,5,5,6,Eagle Ford,Lower Eagle Ford,FALSE,1,FALSE,FALSE,1
612,612,2539,Cinco Saus,3948,C04,B01,53,3952.42,,3941.92,0.36,0.7,1.21,7.63,0.22,1.03,0.2,29.34,0.06,219.33,0.92,111,271.9,57.82,2.84,75.67,58.68,152.07,8.43,19.42,25,6,3.12,21.96,10.67,1157.81,,12.07,15.15,6.63,30.75,Eagle Ford,Lower Eagle Ford,FALSE,2,FALSE,FALSE,4
613,613,2540,Cinco Saus,3948,C04,B01,55,3952.58,,3942.08,0.48,0.33,1.37,10.05,0.31,0.93,0.24,24.83,0.07,179.02,0.89,111,239.55,77.66,5.56,62.02,46.53,85.68,6,20.8,25,6,3.07,20.56,10.93,1311.66,,11.25,10.81,5,13.94,Eagle Ford,Lower Eagle Ford,FALSE,2,FALSE,FALSE,4
614,614,2541,Cinco Saus,3948,C04,B01,57,3952.75,,3942.25,0.53,0.78,2.29,10.92,0.24,1.15,0.39,23.38,0.09,202.29,1.02,244.41,261.08,84.53,5.34,76.74,56.15,118.35,8.14,23.7,25,6,3.68,27.13,16.28,1056.61,,14.24,34.12,7.23,30.77,Eagle Ford,Lower Eagle Ford,FALSE,2,FALSE,FALSE,4
615,615,2542,Cinco Saus,3948,C04,B01,59,3952.92,,3942.42,0.53,0.75,2.94,12.3,0.25,1.14,0.54,20.52,0.12,200.6,1.11,286.22,256.41,92.69,3.27,87.99,60.19,119,8.26,18.66,25,6,4.94,41.62,23.37,781.08,,15.6,62.09,9.84,28.41,Eagle Ford,Lower Eagle Ford,FALSE,3,FALSE,FALSE,2
616,616,2543,Cinco Saus,3948,C04,B01,61,3953.08,,3942.58,0.55,0.54,3.01,12.27,0.36,1.27,0.52,19.32,0.12,189.09,1.29,593.77,190.17,106.01,5.61,75.04,50.73,104.17,10.44,19.29,25,6,5.12,50.24,13.49,827.72,,20.43,60.06,10.79,25.68,Eagle Ford,Lower Eagle Ford,FALSE,3,FALSE,FALSE,2
617,617,2544,Cinco Saus,3948,C04,B01,63,3953.25,,3942.75,0.49,1.39,3.11,12.17,0.3,1.28,0.54,20.18,0.13,210.95,1.27,440.27,265.08,94.52,4.59,73.17,55.99,131.47,11.32,20.05,25,6,4.96,44.82,19.99,790.65,,17.27,59.88,9.04,33.1,Eagle Ford,Lower Eagle Ford,FALSE,3,FALSE,FALSE,2
618,618,2545,Cinco Saus,3948,C04,B01,65,3953.42,,3942.92,0.54,1.18,2.91,11.05,0.3,1.4,0.44,20.8,0.12,225.71,1.28,242.66,286.52,89.9,6.04,70.87,51.93,86.77,10.13,25.94,25,6,4.61,45.7,10,784.73,,17.84,62.87,9.85,37.32,Eagle Ford,Lower Eagle Ford,FALSE,3,FALSE,FALSE,2
619,619,2546,Cinco Saus,3948,C04,B01,67,3953.58,,3943.08,0.48,1.05,3.15,9.01,0.31,1.46,0.4,22.76,0.09,197.2,1.43,489.99,280.32,68.43,5.7,72.86,49.48,90.38,10.87,23.7,25,6,3.52,22.34,19.84,1028.29,,10.37,38.31,8.05,29.92,Eagle Ford,Lower Eagle Ford,FALSE,2,FALSE,FALSE,4
620,620,2547,Cinco Saus,3948,C04,B01,69,3953.75,,3943.25,0.5,0.5,1.82,8.23,0.18,1.02,0.24,27.03,0.07,204.32,0.94,111,269.97,53.77,4.06,69.23,45.81,80.9,7.01,18.54,25,6,3.23,15.74,24.42,1337.79,,10.68,9.8,6.36,19.94,Eagle Ford,Lower Eagle Ford,FALSE,2,FALSE,FALSE,4
839,839,2766,Cinco Saus,3988,C04,B05,67,3993.58,,3983.08,0.54,0.21,0.22,4.13,0.04,0.27,0.07,30.59,0.01,201.1,0.61,111,89.88,40,6.66,23.21,26.75,35.8,6,10.54,25,6,2.03,5,17.83,1309.35,,5,5,5,6,Eagle Ford,Lower Eagle Ford,FALSE,1,FALSE,FALSE,1
622,622,2549,Cinco Saus,3948,C04,B01,73,3954.08,,3943.58,0.57,0.04,1.12,7.91,0.17,0.93,0.2,21.24,0.06,169.71,1.03,111,238.55,54.59,5.07,72.42,50.96,111.5,7.79,21.45,25,6,3.58,22.2,25.72,1164.78,,14.82,25.06,6.67,26.73,Eagle Ford,Lower Eagle Ford,FALSE,2,FALSE,FALSE,4
623,623,2550,Cinco Saus,3948,C04,B01,75,3954.25,,3943.75,0.54,0.53,3.03,9.35,0.4,2.46,0.45,17.98,0.17,127.38,2.35,550.16,463.1,104.27,11.78,106.02,79.22,144.29,11.61,50.1,26.63,6,4.24,33.64,17.19,844.87,,15.21,54.53,9.57,62.58,Eagle Ford,Lower Eagle Ford,FALSE,4,FALSE,FALSE,3
624,624,2551,Cinco Saus,3948,C04,B01,77,3954.42,,3943.92,0.59,0.37,1.66,9.94,0.31,1.02,0.34,22.34,0.09,183.76,1.01,111,337.31,76.73,5.68,76.16,46.5,124.98,8.21,15.23,25,6,3.2,20.15,17.41,987.86,,13.51,19.37,5.47,37.24,Eagle Ford,Lower Eagle Ford,FALSE,2,FALSE,FALSE,4
625,625,2552,Cinco Saus,3948,C04,B01,79,3954.58,,3944.08,0.5,0.58,2.62,10.78,0.35,1.97,0.46,19.83,0.13,146.61,1.69,516.57,689.72,82.8,6.21,117.33,81.42,380.25,7.45,29.16,25,6,4.34,33.21,22.16,915.27,,14.5,43.21,7.64,79.32,Eagle Ford,Lower Eagle Ford,FALSE,4,FALSE,FALSE,3
626,626,2554,Cinco Saus,3948,C04,B01,83,3954.92,,3944.42,0.46,0.34,2.56,10.35,0.32,1.88,0.39,21.28,0.13,168.47,1.47,392.63,687.44,67.72,3.43,117.75,80.44,234.05,9.15,32,25,6,3.99,30.91,18.07,1024.93,,14.63,40.71,6.95,69.93,Eagle Ford,Lower Eagle Ford,FALSE,4,FALSE,FALSE,3
627,627,2555,Cinco Saus,3948,C04,B01,85,3955.08,,3944.58,0.49,0.21,1.89,10,0.28,1.29,0.34,21.78,0.09,163.37,1.19,111,469.37,72.59,4.76,105.08,70.53,188.45,6.66,27.87,25,6,3.49,23.09,18.8,1045.91,,13.46,29.84,6.34,38.79,Eagle Ford,Lower Eagle Ford,FALSE,4,FALSE,FALSE,3
628,628,2556,Cinco Saus,3948,C04,B01,87,3955.25,,3944.75,0.49,0.48,2.1,8.7,0.28,1.3,0.41,21.99,0.1,147.49,1.29,111,550.9,87.15,4.1,99.62,70.3,146.06,10.71,31.77,25,6,4.19,33.47,17.47,991.79,,14.99,40.22,7.27,48.37,Eagle Ford,Lower Eagle Ford,FALSE,4,FALSE,FALSE,3
629,629,2557,Cinco Saus,3948,C04,B01,89,3955.42,,3944.92,0.5,0.44,2.02,9.85,0.3,1.31,0.36,23.72,0.08,171.34,1.13,247.15,423.32,72.66,5.52,86.29,58.16,113.92,8.34,25.12,25,6,3.78,25.77,21.28,1055.39,,11.91,26.71,6.5,44.42,Eagle Ford,Lower Eagle Ford,FALSE,2,FALSE,FALSE,4
630,630,2558,Cinco Saus,3948,C04,B01,91,3955.58,,3945.08,0.52,0.35,2.09,10.23,0.26,1.38,0.39,21.93,0.1,159.86,1.3,111,422.55,76.75,5.4,95.44,72.21,380,8.76,24.02,25,6,3.72,28.56,13.55,1069.87,,15.78,29.44,6.08,40.38,Eagle Ford,Lower Eagle Ford,FALSE,4,FALSE,FALSE,3
631,631,2559,Cinco Saus,3948,C04,B01,93,3955.75,,3945.25,0.46,0.27,2.09,7.99,0.21,1.38,0.34,23.18,0.1,168.12,1.35,207.2,444.04,66.5,3.92,84.18,55.62,100.17,8.8,30.32,25,6,3.43,20.1,22.19,1174.95,,8.94,27.42,7.19,37.69,Eagle Ford,Lower Eagle Ford,FALSE,2,FALSE,FALSE,4
632,632,2560,Cinco Saus,3948,C04,B01,95,3955.92,,3945.42,0.48,0.51,1.76,9.34,0.24,1.23,0.32,23.65,0.08,177.22,1.1,195.54,447.04,65.44,6.12,119.36,75.47,203.26,9.76,25.42,25,6,4.35,36.35,16.96,935.16,,13.07,45.41,7.87,55.24,Eagle Ford,Lower Eagle Ford,FALSE,4,FALSE,FALSE,3
633,633,2562,Cinco Saus,3948,C04,B01,99,3956.25,,3945.75,0.51,0.12,1.76,9.42,0.22,1.08,0.33,23.3,0.08,186.83,1.02,111,351.34,72.4,4.63,95.08,61.06,148.11,8.94,24.47,25,6,3.43,20.76,21.17,1091.68,,10.52,21.44,6.7,30.94,Eagle Ford,Lower Eagle Ford,FALSE,2,FALSE,FALSE,4
634,634,2563,Cinco Saus,3948,C04,B01,101,3956.42,,3945.92,0.66,0.04,1.88,9.6,0.22,1,0.36,20.85,0.08,175.24,1.05,111,312.74,88.47,4.03,99.93,67.91,187.47,9.1,22.64,25,6,4.48,36.65,20.96,826.1,,16.61,41.1,7.72,37.79,Eagle Ford,Lower Eagle Ford,FALSE,4,FALSE,FALSE,3
635,635,2564,Cinco Saus,3948,C04,B01,103,3956.58,,3946.08,0.56,0.05,2.76,11.32,0.29,1.4,0.51,18.29,0.12,153.8,1.38,492.62,440.64,121.88,5.02,106.97,70.29,154.11,8.3,24.28,25,6,5.11,45.72,20.96,734.92,,18.19,62.07,9.43,47.92,Eagle Ford,Lower Eagle Ford,FALSE,3,FALSE,FALSE,2
